vars,n,mean,sd,median,trimmed,mad,min,max,range,skew,kurtosis,se
25,1456,5.646360957659827,1.8559938731019958,6.170651297395139,6.05612936526488,0.8778151534591705,0,7.756623334538858,7.756623334538858,-2.178155138211459,4.088494066909626,0.04864025585554016
26,1456,6.746884708514172,1.1449620623645977,6.89921882080743,6.914304085257886,0.3538131065767775,0,8.073091199693154,8.073091199693154,-5.164266181869741,27.688835516794537,0.03000615921496658
27,1456,1.6183107153861986,0.20191746034335184,1.791759469228055,1.6382780145219127,0,0.6931471805599453,1.791759469228055,1.0986122886681096,-0.7650222872316987,-0.43234564415138577,0.005291675298683375
28,1456,7.005662872856744,0.3130455383523889,6.99117688712121,7.0057216932458015,0.33655012777098686,5.814130531825066,8.079927770758275,2.2657972389332084,-0.004510403490345569,-0.12173128356673368,0.008204022276456476
29,1456,2.8522873820298185,3.289411178669332,0,2.6841625232058783,0,0,7.506042178518122,7.506042178518122,0.29506791114773034,-1.8952105330428808,0.08620599650856585
30,1456,0.10008819057439279,0.7483618564914494,0,0,0,0,6.35088571671474,6.35088571671474,7.4342224010509295,53.961771462068874,0.019612409663526266
31,1456,7.265220853520232,0.32773672388139546,7.285849131612584,7.266263431095546,0.3308326291784473,5.814130531825066,8.196436811235028,2.3823062794099616,-0.11356467557095495,-0.008380925533444827,0.008589035952044627
32,1456,0.2904884026171713,0.34927728044196904,0,0.27107642738879506,0,0,1.3862943611198906,1.3862943611198906,0.4191345422260983,-1.6660626174561437,0.00915355192246963
33,1456,0.03911803011096971,0.1619080501296627,0,0,0,0,1.0986122886681098,1.0986122886681098,3.9480373460495284,13.969082039154504,0.0042431438473534405
34,1456,0.9167377222568691,0.22252001077501535,1.0986122886681098,0.9198738104797766,0,0,1.3862943611198906,1.3862943611198906,-0.4038865357228595,-0.12060375799279566,0.0058316088290661615
35,1456,0.2618437502344425,0.34159263956543195,0,0.23659740811565885,0,0,1.0986122886681098,1.0986122886681098,0.5728184965566356,-1.559850028798651,0.008952159609806448
36,1456,1.3274763598814838,0.22997595373096338,1.3862943611198906,1.3381058189975243,0,0,2.1972245773362196,2.1972245773362196,-1.229878503624329,4.76485488276741,0.00602700762767076
37,1456,0.7117243640816422,0.08938508274534843,0.6931471805599453,0.6931471805599453,0,0,1.3862943611198906,1.3862943611198906,3.855164706737749,19.886909260687688,0.0023425256717770683
38,1456,1.4951317035806675,0.14582822815947658,1.3862943611198906,1.4890628748898138,0,1.0986122886681098,1.791759469228055,0.6931471805599452,3.919754803477328e-4,-0.09852717029880687,0.003821738008640089
39,1456,1.9931237755074847,0.2131028733323372,1.9459101490553132,1.9924202129799575,0.19797364270511708,1.0986122886681098,2.70805020110221,1.6094379124341003,-0.0720714267158887,0.3519866050166689,0.0055848127694040186
40,1456,2.1754799221391723,0.096988833748086,2.1972245773362196,2.1972245773362196,0,1.0986122886681098,2.1972245773362196,1.0986122886681098,-5.659318757014257,36.9261307459711,0.0025417980937365407
41,1456,0.39803632297210195,0.3934237447376365,0.6931471805599453,0.36916329256237224,0.6011425692811646,0,1.3862943611198906,1.3862943611198906,0.17913692311868545,-1.4726214668575932,0.010310503650370475
42,1456,0.7776229316613925,0.7514354204490507,1.0986122886681098,0.7672873888420086,0.7573500697954575,0,1.791759469228055,1.791759469228055,-0.01857428389559852,-1.9212652142909639,0.01969295892581248
43,1456,7.168217872919214,1.7404524834281336,7.589841512182657,7.590316876426307,0.0163989605550838,0,7.606387389772652,7.606387389772652,-3.8730848652982726,13.01065075504027,0.045612248685317956
44,1456,0.9377739476143071,0.3598029663184728,1.0986122886681098,0.9605701250499232,0.4265174406170102,0,1.3862943611198906,1.3862943611198906,-0.6266843967247588,0.24469522215562334,0.009429399844980554
45,1456,0.9716598963200448,0.32214608281613033,1.0986122886681098,1.001927092081641,0,0,1.6094379124341003,1.6094379124341003,-1.3683968331437317,2.147853029087555,0.008442521345637818
46,1456,5.805245360591515,1.4560062743516762,6.172743350656425,6.113934898363768,0.3568829660040344,0,7.237778191923443,7.237778191923443,-3.473850487199896,11.090125742156241,0.038157732489370884
47,1456,1.3012410512109942,0.3229356019981956,1.3862943611198906,1.3862943611198906,0,0,1.791759469228055,1.791759469228055,-3.629484488523498,11.719578673982548,0.008463212370309323
48,1456,1.3008606221965398,0.32329520098809494,1.3862943611198906,1.3862943611198906,0,0,1.791759469228055,1.791759469228055,-3.635128632491466,11.663661393520444,0.008472636424519621
49,1456,1.3375212097298161,0.17042505612778494,1.3862943611198906,1.3862943611198906,0,0.6931471805599453,1.3862943611198906,0.6931471805599453,-3.3763961028221443,9.718521702377977,0.00446635005340597
50,1456,2.448978681993701,2.595194371824823,0,2.3271389207087303,0,0,6.754604099487962,6.754604099487962,0.15901520658742196,-1.8951358883573008,0.06801257270825066
51,1456,2.30115340453541,2.15023238435478,3.2188758248682006,2.2212244529532152,2.8892303300416886,0,6.306275286948016,6.306275286948016,-0.02023222707020585,-1.7793276856935492,0.05635140009868829
52,1456,0.6999363304943863,1.7293013085321405,0,0.22735410551466284,0,0,6.315358001522335,6.315358001522335,2.103315707747938,2.5278676720361757,0.04532000849644036
53,1456,0.08591391040671763,0.6677771316536658,0,0,0,0,6.2324480165505225,6.2324480165505225,7.707959031362691,57.959370096765916,0.01750051603555485
54,1456,0.4117997037326459,1.4049556979952347,0,0,0,0,6.175867270105761,6.175867270105761,3.1383902638149093,7.9412730394925575,0.03681984386186159
55,1456,0.021931784039084228,0.37382983487501326,0,0,0,0,6.6052979209482015,6.6052979209482015,16.97118085473326,286.3570712318444,0.009797003685343374
56,1456,0.004950453208401425,0.08603203483961386,0,0,0,0,1.791759469228055,1.791759469228055,17.885156040395486,326.8442127414686,0.002254651939867475
57,1456,0.30476013303571303,0.6288165206666255,0,0.17118806564855088,0,0,1.791759469228055,1.791759469228055,1.6047920564837317,0.6410442614330432,0.016479470592376456
58,1456,0.23409729826725204,1.2276525306964856,0,0,0,0,9.648659816955295,9.648659816955295,5.152219212213153,25.225821194039682,0.03217323831731038
59,1456,6.326236263736264,2.698356095545561,6,6.254716981132075,2.9652,1,12,11,0.2174347610940699,-0.4074899518451822,0.07071614447591429
60,1456,2007.8173076923076,1.3293937967255611,2008,2007.7718696397942,1.4826,2006,2010,4,0.09302186104418105,-1.195952801933744,0.03483958397848965
61,1456,7.801949677614892,0.3069880433675631,7.814399633804487,7.8094938277113055,0.30020475805709557,5.814130531825066,8.768574284141687,2.954443752316621,-0.5117996530858214,1.6205882980944422,0.008045272772928677
62,1456,7.261428144002886,0.3280139002980275,7.284134806195205,7.263165503232022,0.3338822017311887,5.814130531825066,8.196436811235028,2.3823062794099616,-0.14343592208026826,-0.04230759829530806,0.008596299947910934
63,1456,3.106675691445252,2.2120998120677293,3.8918202981106265,3.1662390993314276,1.8399485247790188,0,6.93537044601511,6.93537044601511,-0.5089530736031606,-1.4022140502580422,0.057972767257650146
64,1456,1.133982935548595,0.2512194322619199,1.0986122886681098,1.1403817038169206,0.2285437979118931,0.6931471805599453,1.9459101490553132,1.252762968495368,-0.31401406972051893,-0.5730120557152967,0.006583738038251493
65,1456,0.9745879120879121,0.15742723786397178,1,1,0,0,1,1,-6.025157593902318,34.32610106503519,0.004125714658495407
66,1456,0.9443681318681318,0.22928818386179056,1,1,0,0,1,1,-3.8734044336365434,13.012200272064625,0.006008983159545558
67,1456,0.6854395604395604,0.46450011462001384,1,0.7315608919382505,0,0,1,1,-0.797899472019244,-1.3642920314962248,0.012173210670293838
68,1456,0.003434065934065934,0.058520297358914015,0,0,0,0,1,1,16.95906919238197,285.80632483958686,0.0015336485090451822
69,1456,0.4766483516483517,0.4996260071781967,0,0.47084048027444253,0,0,1,1,0.09341231159451492,-1.9926412975492325,0.013093759183920499
70,1456,0.24862637362637363,0.4323652305745638,0,0.18610634648370497,0,0,1,1,1.1619851083696005,-0.6502357836249364,0.01133104787842728
71,1456,0.915521978021978,0.2781989242269517,1,1,0,0,1,1,-2.985177553809059,6.916036467624966,0.007290792846486585
72,1456,12.021949506725813,0.39607724879132356,12.001511614739405,12.016224741072469,0.3583714913392464,10.460270761075149,13.345508528717259,2.88523776764211,0.06532525435088085,0.6549926086501672,0.01038004435196198
